,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
0,s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,,United States,Documentary,"October 2, 2020",90,7.5,English
1,s142,Movie,Extraction,Steven C. Miller,"['Bruce Willis', ' Kellan Lutz', ' Gina Carano', ' D.B. Sweeney', ' Joshua Mikel', ' Steve Coulter', ' Dan Bilzerian', ' Heather Johansen']",United States,Action,"April 24, 2020",117,6.7,English
2,s625,Movie,Prime Time,Jakub Piątek,"['Bartosz Bielenia', ' Magdalena Popławska', ' Andrzej Kłak', ' Małgorzata Hajewska', ' Dobromir Dymecki', ' Monika Frajczyk', ' Cezary Kosiński', ' Adam Nawojczyk', ' Juliusz Chrząstowski']",,Thriller,"April 14, 2021",91,5.7,Polish
3,s835,Movie,Blue Miracle,Julio Quintana,"['Jimmy Gonzales', ' Dennis Quaid', ' Anthony Gonzalez', ' Bruce McGill', ' Raymond Cruz', ' Nathan Arenas', ' Miguel Angel Garcia', ' Isaac Arellanes', ' Steve Gutierrez', ' Dana Wheeler-Nicholson', ' Fernanda Urrejola', ' Silverio Palacios']",United States,Drama,"May 27, 2021",95,6.7,English
4,s837,Movie,Ghost Lab,Paween Purijitpanya,"['Thanapob Leeratanakachorn', ' Paris Intarakomalyasut', ' Nuttanicha Dungwattanawanich', ' Suquan Bulakul', ' Rachanee Siralert', ' Chaleeda Gilbert', ' Nuttawut Jenmana', ' Alanta Potjes', ' Anchuleeon Buagaew', ' Jinjuta Rattanaburi']",Thailand,Horror,"May 26, 2021",117,5.2,Thai
5,s841,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,"['Andrea Arcangeli', ' Valentina Bellè', ' Andrea Pennacchi', ' Antonio Zavatteri', ' Anna Ferruzzo', ' Riccardo Goretti', ' Thomas Trabacchi', ' Marc Clotet', ' Martufello']",Italy,Biopic,"May 26, 2021",92,6.2,Italian
6,s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,,,Documentary,"May 26, 2021",72,6.3,English
7,s854,Movie,Army of the Dead,Zack Snyder,"['Dave Bautista', ' Ella Purnell', ' Omari Hardwick', ' Garret Dillahunt', ' Ana de la Reguera', ' Theo Rossi', ' Matthias Schweighöfer', ' Nora Arnezeder', ' Hiroyuki Sanada', ' Tig Notaro', ' Raúl Castillo', ' Huma Qureshi', ' Samantha Win', ' Richard Cetrone', ' Michael Cassidy']",United States,Zombie,"May 21, 2021",148,5.9,English
8,s872,Movie,Sardar Ka Grandson,Kaashvie Nair,"['Arjun Kapoor', ' Neena Gupta', ' Rakul Preet Singh', ' Kumud Mishra', ' Aditi Rao Hydari', ' John Abraham', ' Kanwaljeet Singh', ' Soni Razdan', ' Masood Akhtar', ' Divya Seth', ' Ravjeet Singh', ' Akashdeep Sabir']",India,Comedy,"May 18, 2021",139,4.1,Hindi
9,s879,Movie,Ferry,Cecilia Verheyden,"['Frank Lammers', ' Elise Schaap', ' Huub Stapel', ' Monic Hendrickx', ' Raymond Thiry', ' Maarten Heijmans', ' Yannick van de Velde']",Belgium,,"May 14, 2021",106,7.1,Dutch
10,s882,Movie,I Am All Girls,Donovan Marsh,"['Erica Wessels', ' Hlubi Mboya', ' Deon Lotz', ' Brendon Daniels', ' Mothusi Magano']",South Africa,Thriller,"May 14, 2021",107,5.8,English
11,s890,Movie,The Woman in the Window,Joe Wright,"['Amy Adams', ' Gary Oldman', ' Anthony Mackie', ' Fred Hechinger', ' Wyatt Russell', ' Brian Tyree Henry', ' Jennifer Jason Leigh', ' Jeanine Serralles', ' Mariah Bozeman', ' Julianne Moore']",United States,Psychological,"May 14, 2021",100,5.7,English
12,s896,Movie,Oxygen,Alexandre Aja,"['Mélanie Laurent', ' Mathieu Amalric', ' Malik Zidi']",France,Science fiction,"May 12, 2021",101,6.5,French
13,s910,Movie,Milestone,Ivan Ayr,"['Suvinder Vicky', ' Lakshvir Saran', ' Mohinder Gujral', ' Gurinder Makna', ' Daljeet Singh', ' Akhilesh Kumar', ' Gaurika Bhatt', ' Arun Aseng']",India,Drama,"May 7, 2021",98,6.6,Hindi
14,s911,Movie,Monster,Anthony Mandler,"['Kelvin Harrison Jr.', ' Jennifer Hudson', ' Jeffrey Wright', ' Jennifer Ehle', ' Tim Blake Nelson', "" Nasir 'Nas' Jones"", ' Rakim Mayers', ' Paul Ben-Victor', ' John David Washington', ' Jharrel Jerome', ' Dorian Missick']",United States,Drama,"May 7, 2021",98,6.5,English
15,s960,Movie,The Disciple,Chaitanya Tamhane,"['Aditya Modak', ' Arun Dravid', ' Sumitra Bhave', ' Deepika Bhide Bhagwat', ' Kiran Yadnyopavit', ' Abhishek Kale', ' Neela Khedkar', ' Makarand Mukund', ' Kristy Banerjee', ' Prasad Vanarse']",India,Drama,"April 30, 2021",129,7.2,Marathi
16,s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman","['Amanda Seyfried', ' James Norton', ' Natalia Dyer', ' Alex Neustaedter', ' F. Murray Abraham', ' Rhea Seehorn', "" Michael O'Keefe"", ' Karen Allen', ' Jack Gore', ' James Urbaniak', ' Ana Sophia Heger']",,Horror,"April 29, 2021",121,5.3,English
