,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
0,s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,['cast'],United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",Dick Johnson Is Dead,Documentary,"October 2, 2020",90,7.5,English,Premiere
1,s142,Movie,Extraction,Steven C. Miller,['cast'],"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",Extraction,Action,"April 24, 2020",117,6.7,English,Premiere
2,s625,Movie,Prime Time,Jakub Piątek,['cast'],,"June 30, 2021",2021,TV-MA,92 min,"Dramas, International Movies, Thrillers","On New Year’s Eve 1999, an armed man enters a TV studio during a broadcast, takes the host hostage and makes one demand: to give a message live on air.",Prime Time,Thriller,"April 14, 2021",91,5.7,Polish,Premiere
3,s835,Movie,Blue Miracle,Julio Quintana,['cast'],United States,"May 27, 2021",2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",Blue Miracle,Drama,"May 27, 2021",95,6.7,English,Premiere
4,s837,Movie,Ghost Lab,Paween Purijitpanya,['cast'],Thailand,"May 27, 2021",2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers","After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist.",Ghost Lab,Horror,"May 26, 2021",117,5.2,Thai,Premiere
5,s841,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,['cast'],Italy,"May 26, 2021",2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies","The story of Roberto Baggio, one of the best soccer players of all time, including his career highs, triumphs over injuries and discovery of Buddhism.",Baggio: The Divine Ponytail,Biopic,"May 26, 2021",92,6.2,Italian,Premiere
6,s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,['cast'],,"May 26, 2021",2021,TV-MA,73 min,"Documentaries, International Movies","This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator.",Nail Bomber: Manhunt,Documentary,"May 26, 2021",72,6.3,English,Premiere
7,s854,Movie,Army of the Dead,Zack Snyder,['cast'],United States,"May 21, 2021",2021,R,148 min,"Action & Adventure, Horror Movies","After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever.",Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,Premiere
8,s872,Movie,Sardar Ka Grandson,Kaashvie Nair,['cast'],India,"May 18, 2021",2021,TV-14,140 min,"Comedies, Dramas, International Movies","A devoted grandson’s mission to reunite his ailing grandmother with her ancestral home turns into a complicated, comic cross-border affair.",Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi,Premiere
9,s879,Movie,Ferry,Cecilia Verheyden,['cast'],"Belgium, Netherlands","May 14, 2021",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested — and a love that alters his life.",Ferry,Crime drama,"May 14, 2021",106,7.1,Dutch,Premiere
